0.5,1.253395,1014,4,0.772,15,0,23.5,0,2,1.012820513
0.5,1.253395,1014,4,0.772,15,0.005,23.5,0,5,1.141025641
0.5,1.253395,1014,4,0.772,15,0.01,23.5,0,9,1.096153846
0.5,1.253395,1014,4,0.772,15,0.015,23.5,0,12,1.217948718
0.5,1.253395,1014,4,0.772,15,0.02,23.5,0,15,1.192307692
0.5,1.253395,1014,4,0.772,15,0.025,23.5,0,19,1.301282051
0.5,1.253395,1014,4,0.772,15,0.03,23.5,0,22,1.256410256
0.5,1.253395,1014,4,0.772,15,0.035,23.5,0,25,1.237179487
0.5,1.253395,1014,4,0.772,15,0.04,23.5,0,28,1.141025641
0.5,1.253395,1014,4,0.772,15,0.045,23.5,0,31,1.371794872
0.5,1.253395,1014,4,0.772,15,0.05,23.5,0,34,1.314102564
0.5,1.253395,1014,4,0.772,15,0.055,23.5,0,37,1.358974359
0.5,1.253395,1014,4,0.772,15,0.06,23.5,0,40,1.416666667
0.5,1.253395,1014,4,0.772,15,0.065,23.5,0,43,1.33974359
0.5,1.253395,1014,4,0.772,15,0.07,23.5,0,44,1.307692308
0.5,1.253395,1014,4,0.772,15,0.075,23.5,1,48,1.352564103
0.5,1.253395,1014,4,0.772,15,0.08,23.5,1,50,1.455128205
0.5,1.253395,1014,4,0.772,15,0.085,23.5,1,53,1.519230769
0.5,1.253395,1014,4,0.772,15,0.09,23.5,1,55,1.551282051
0.5,1.253395,1014,4,0.772,15,0.095,23.5,1,58,1.564102564
0.5,1.253395,1014,4,0.772,15,0.1,23.5,1,61,1.615384615
0.5,1.253395,1014,4,0.772,15,0.105,23.5,1,62,1.551282051
0.5,1.253395,1014,4,0.772,15,0.11,23.5,1,64,1.685897436
0.5,1.253395,1014,4,0.772,15,0.115,23.5,1,67,1.705128205
0.5,1.253395,1014,4,0.772,15,0.12,23.5,1,69,1.865384615
0.5,1.253395,1014,4,0.772,15,0.125,23.5,1,71,1.967948718
0.5,1.253395,1014,4,0.772,15,0.13,23.5,1,74,2.051282051
0.5,1.253395,1014,4,0.772,15,0.135,23.5,1,74,2.051282051
0.5,1.253395,1014,4,0.772,15,0.14,23.5,1,78,2.25
0.5,1.253395,1014,4,0.772,15,0.145,23.5,1,79,2.33974359
0.5,1.253395,1014,4,0.772,15,0.15,23.5,1,81,2.519230769
0.5,1.253395,1014,4,0.772,15,0.155,23.5,1,83,2.58974359
0.5,1.253395,1014,4,0.772,15,0.16,23.5,1,87,2.621794872
0.5,1.253395,1014,4,0.772,15,0.165,23.5,1,92,2.923076923
0.5,1.253395,1014,4,0.772,15,0.17,23.5,1,93,2.916666667
0.5,1.253395,1014,4,0.772,15,0.175,23.5,1,96,3.141025641
0.5,1.253395,1014,4,0.772,15,0.18,23.5,1,100,3.378205128
0.5,1.253395,1014,4,0.772,15,0.185,23.5,1,102,3.378205128
0.5,1.253395,1014,4,0.772,15,0.19,23.5,1,106,3.5
0.5,1.253395,1014,4,0.772,15,0.195,23.5,1,107,3.564102564
0.5,1.253395,1014,4,0.772,15,0.2,23.5,1,110,3.788461538
